tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,150,0.115,2.0148958262689146e-06,616
4,150,0.12,2.534884176249478e-06,616
4,150,0.125,3.1814568431899016e-06,616
4,150,0.13,3.983510538675592e-06,616
4,150,0.135,4.9760607514251895e-06,616
4,150,0.14,6.201424549092576e-06,616
4,150,0.145,7.710606864573885e-06,616
4,150,0.15,9.564919992702357e-06,616
4,150,0.155,1.1837869320086201e-05,616
4,150,0.16,1.4617341773523402e-05,616
4,150,0.165,1.8008137068136126e-05,616
4,150,0.17,2.2134885521971344e-05,616
4,150,0.17500000000000002,2.7145399924622863e-05,616
4,150,0.18,3.321451263606237e-05,616
4,150,0.185,4.0548452667225486e-05,616
4,150,0.19,4.9389820860305704e-05,616
4,150,0.195,6.0023224333271826e-05,616
4,150,0.2,7.27816339533875e-05,616
4,150,0.20500000000000002,8.805353061647489e-05,616
4,150,0.21,0.00010629090737523314,616
4,150,0.215,0.00012801819480986795,616
4,150,0.22,0.00015384217628378592,616
4,150,0.225,0.00018446295768191913,616
4,150,0.23,0.00022068605268761002,616
4,150,0.23500000000000001,0.0002634356394102493,616
4,150,0.24,0.00031376903702488374,616
4,150,0.245,0.0003728924418273785,616
4,150,0.25,0.0004421779505566937,616
4,150,0.255,0.0005231818848200579,616
4,150,0.26,0.0006176644138336724,616
4,150,0.265,0.0007276104533510604,616
4,150,0.27,0.0008552517965252196,616
4,150,0.275,0.0010030904075217387,616
4,150,0.28,0.001173922781009376,616
4,150,0.28500000000000003,0.0013708652403109133,616
4,150,0.29,0.0015973800141840606,616
4,150,0.295,0.001857301897185394,616
4,150,0.3,0.002154865261703018,616
4,150,0.305,0.0024947311514710046,616
4,150,0.31,0.0028820141472400435,616
4,150,0.315,0.0033223086559079234,616
4,150,0.32,0.0038217142355362744,616
4,150,0.325,0.004386859531109093,616
4,150,0.33,0.005024924360515487,616
4,150,0.335,0.00574365945802261,616
4,150,0.34,0.006551403354456687,616
4,150,0.34500000000000003,0.00745709585047722,616
4,150,0.35000000000000003,0.008470287522772747,616
4,150,0.355,0.009601144693777342,616
4,150,0.36,0.010860449294620737,616
4,150,0.365,0.012259593059432443,616
4,150,0.37,0.013810565507678514,616
4,150,0.375,0.015525935200650487,616
4,150,0.38,0.017418823799126237,616
4,150,0.385,0.01950287250197342,616
4,150,0.39,0.021792200510246346,616
4,150,0.395,0.024301355238077398,616
4,150,0.4,0.027045254080065518,616
4,150,0.405,0.03003911764432389,616
4,150,0.41000000000000003,0.033298394469985726,616
4,150,0.41500000000000004,0.03683867736661195,616
4,150,0.42,0.04067561163913957,616
4,150,0.425,0.04482479559402119,616
4,150,0.43,0.04930167385804315,616
4,150,0.435,0.05412142417874982,616
4,150,0.44,0.059298838512026525,616
4,150,0.445,0.0648481993356318,616
4,150,0.45,0.07078315225464499,616
4,150,0.455,0.0771165760831826,616
4,150,0.46,0.08386045169362163,616
4,150,0.465,0.09102573101731211,616
4,150,0.47000000000000003,0.09862220765686208,616
4,150,0.47500000000000003,0.10665839062724453,616
4,150,0.48,0.11514138277917821,616
4,150,0.485,0.12407676547178069,616
4,150,0.49,0.13346849105106576,616
4,150,0.495,0.14331878465558087,616
4,150,0.5,0.15362805680994204,616
4,150,0.505,0.16439482818131143,616
4,150,0.51,0.17561566776358303,616
4,150,0.515,0.18728514562031798,616
4,150,0.52,0.1993958011619405,616
4,150,0.525,0.21193812775749837,616
4,150,0.53,0.22490057428899152,616
4,150,0.535,0.238269564049873,616
4,150,0.54,0.2520295311721815,616
4,150,0.545,0.2661629745424953,616
4,150,0.55,0.2806505289393532,616
4,150,0.555,0.295471052897929,616
4,150,0.56,0.3106017325855711,616
4,150,0.5650000000000001,0.3260182007582897,616
4,150,0.5700000000000001,0.34169466966719153,616
4,150,0.5750000000000001,0.35760407659882254,616
4,150,0.58,0.3737182405676598,616
4,150,0.585,0.390008028535496,616
4,150,0.59,0.4064435294136495,616
4,150,0.595,0.4229942340117678,616
4,150,0.6,0.43962921903290186,616
4,150,0.605,0.45631733317938467,616
4,150,0.61,0.4730273834281239,616
4,150,0.615,0.4897283195569474,616
4,150,0.62,0.5063894150547562,616
4,150,0.625,0.5229804426260749,616
4,150,0.63,0.5394718426032705,616
4,150,0.635,0.555834882704925,616
4,150,0.64,0.572041807723905,616
4,150,0.645,0.5880659778905774,616
4,150,0.65,0.6038819948321283,616
4,150,0.655,0.6194658142346706,616
4,150,0.66,0.6347948445072749,616
4,150,0.665,0.6498480309427801,616
4,150,0.67,0.6646059250657897,616
4,150,0.675,0.6790507390503993,616
4,150,0.68,0.6931663852758556,616
4,150,0.685,0.7069385012647212,616
4,150,0.6900000000000001,0.7203544604127123,616
4,150,0.6950000000000001,0.7334033690700635,616
4,150,0.7000000000000001,0.7460760506692611,616
4,150,0.705,0.7583650177119077,616
4,150,0.71,0.7702644325273535,616
4,150,0.715,0.7817700577969581,616
4,150,0.72,0.7928791979002395,616
4,150,0.725,0.8035906321828814,616
4,150,0.73,0.8139045412720984,616
4,150,0.735,0.8238224275730148,616
4,150,0.74,0.8333470310715516,616
4,150,0.745,0.8424822415461456,616
4,150,0.75,0.851233008253899,616
4,150,0.755,0.8596052481081116,616
4,150,0.76,0.8676057533052589,616
4,150,0.765,0.8752420992921313,616
4,150,0.77,0.8825225538897742,616
4,150,0.775,0.8894559883118379,616
4,150,0.78,0.8960517907326068,616
4,150,0.785,0.9023197829759432,616
4,150,0.79,0.9082701408121076,616
4,150,0.795,0.9139133182662602,616
4,150,0.8,0.9192599762616038,616
4,150,0.805,0.9243209158426177,616
4,150,0.81,0.9291070161505581,616
4,150,0.8150000000000001,0.933629177255051,616
4,150,0.8200000000000001,0.9378982678827441,616
4,150,0.8250000000000001,0.9419250780270086,616
4,150,0.8300000000000001,0.9457202763718351,616
4,150,0.835,0.9492943724184735,616
4,150,0.84,0.9526576831650083,616
4,150,0.845,0.9558203041568326,616
4,150,0.85,0.9587920846996647,616
4,150,0.855,0.9615826070060701,616
4,150,0.86,0.964201169031035,616
4,150,0.865,0.9666567707416148,616
4,150,0.87,0.9689581035595864,616
4,150,0.875,0.9711135427139387,616
4,150,0.88,0.9731311422414544,616
4,150,0.885,0.975018632378113,616
4,150,0.89,0.9767834190911142,616
4,150,0.895,0.9784325855105515,616
4,150,0.9,0.9799728950307279,616
4,150,0.905,0.9814107958634201,616
4,150,0.91,0.982752426838692,616
4,150,0.915,0.98400362426283,616
4,150,0.92,0.9851699296572958,616
4,150,0.925,0.9862565982170574,616
4,150,0.93,0.987268607840998,616
4,150,0.935,0.9882106686011727,616
4,150,0.9400000000000001,0.9890872325313018,616
4,150,0.9450000000000001,0.9899025036279454,616
4,150,0.9500000000000001,0.9906604479701998,616
4,150,0.9550000000000001,0.9913648038754282,616
4,150,0.96,0.9920190920194203,616
4,150,0.965,0.9926266254594646,616
4,150,0.97,0.993190519508086,616
4,150,0.975,0.9937137014136571,616
4,150,0.98,0.9941989198117533,616
4,150,0.985,0.9946487539180168,616
4,150,0.99,0.9950656224394492,616
4,150,0.995,0.9954517921865145,616
4,150,1.0,0.9958093863732378,616
4,150,1.0050000000000001,0.9961403925966876,616
4,150,1.01,0.9964466704908679,616
4,150,1.0150000000000001,0.9967299590531691,616
4,150,1.02,0.9969918836441938,616
4,150,1.025,0.997233962664007,616
4,150,1.03,0.9974576139097278,616
4,150,1.035,0.9976641606209063,616
4,150,1.04,0.9978548372203622,616
4,150,1.045,0.9980307947591303,616
4,150,1.05,0.9981931060749082,616
4,150,1.055,0.9983427706739421,616
4,150,1.06,0.9984807193466705,616
4,150,1.065,0.9986078185276787,616
4,150,1.07,0.9987248744106271,616
4,150,1.075,0.9988326368288309,616
4,150,1.08,0.9989318029120882,616
4,150,1.085,0.9990230205302162,616
4,150,1.09,0.999106891533549,616
4,150,1.095,0.9991839748004097,616
4,150,1.1,0.9992547891012871,616
4,150,1.105,0.999319815789147,616
4,150,1.11,0.9993795013249789,616
4,150,1.115,0.9994342596473447,616
4,150,1.12,0.9994844743943555,616
4,150,1.125,0.9995305009861501,616
4,150,1.1300000000000001,0.9995726685756057,616
4,150,1.135,0.9996112818746699,616
4,150,1.1400000000000001,0.99964662286336,616
4,150,1.145,0.9996789523881509,616
4,150,1.1500000000000001,0.9997085116561466,616
4,150,1.155,0.9997355236311225,616
4,150,1.16,0.9997601943372195,616
4,150,1.165,0.9997827140757843,616
4,150,1.17,0.9998032585605662,616
4,150,1.175,0.9998219899762173,616
4,150,1.18,0.9998390579647798,616
4,150,1.185,0.9998546005446036,616
4,150,1.19,0.9998687449658961,616
4,150,1.195,0.9998816085068855,616
4,150,1.2,0.9998932992143617,616
4,150,1.205,0.9999039165921532,616
4,150,1.21,0.9999135522409036,616
4,150,1.215,0.9999222904523238,616
4,150,1.22,0.9999302087609185,616
4,150,1.225,0.9999373784560113,616
4,150,1.23,0.9999438650567373,616
4,150,1.235,0.9999497287525101,616
4,150,1.24,0.999955024811325,616
4,150,1.245,0.9999598039581209,616
4,150,1.25,0.9999641127252841,616
4,150,1.2550000000000001,0.9999679937772525,616
4,150,1.26,0.9999714862110564,616
4,150,1.2650000000000001,0.9999746258345107,616
4,150,1.27,0.9999774454236695,616
4,150,1.2750000000000001,0.9999799749610417,616
4,150,1.28,0.999982241855971,616
4,150,1.285,0.9999842711484841,616
4,150,1.29,0.9999860856978271,616
4,150,1.295,0.999987706356815,616
4,150,1.3,0.9999891521330513,616
4,150,1.305,0.9999904403379865,616
4,150,1.31,0.9999915867247219,616
4,150,1.315,0.999992605615394,616
4,150,1.32,0.9999935100189137,616
4,150,1.325,0.9999943117397736,616
4,150,1.33,0.9999950214785877,616
4,150,1.335,0.9999956489249686,616
4,150,1.34,0.9999962028433115,616
4,150,1.345,0.9999966911519975,616
4,150,1.35,0.999997120996503,616
4,150,1.355,0.9999974988168512,616
4,150,1.36,0.9999978304098214,616
4,150,1.365,0.9999981209862868,616
4,150,1.37,0.9999983752240363,616
4,150,1.375,0.999998597316399,616
4,150,1.3800000000000001,0.9999987910169742,616
4,150,1.385,0.9999989596807424,616
4,150,1.3900000000000001,0.9999991063018173,616
4,150,1.395,0.9999992335480768,616
4,150,1.4000000000000001,0.9999993437928989,616
4,150,1.405,0.9999994391442084,616
4,150,1.41,0.9999995214710309,616
4,150,1.415,0.9999995924277355,616
4,150,1.42,0.9999996534761356,616
4,150,1.425,0.9999997059056079,616
4,150,1.43,0.9999997508513786,616
4,150,1.435,0.9999997893111178,616
4,150,1.44,0.9999998221599707,616
4,150,1.445,0.9999998501641518,616
4,150,1.45,0.9999998739932149,616
4,150,1.455,0.9999998942311082,616
4,150,1.46,0.9999999113861159,616
4,150,1.465,0.9999999258997785,616
4,150,1.47,0.9999999381548837,616
4,150,1.475,0.9999999484826063,616
4,150,1.48,0.9999999571688776,616
4,150,1.485,0.9999999644600515,616
4,150,1.49,0.9999999705679375,616
4,150,1.495,0.9999999756742586,616
4,150,1.5,0.999999979934591,616
4,150,1.5050000000000001,0.9999999834818403,616
4,150,1.51,0.9999999864292978,616
4,150,1.5150000000000001,0.999999988873325,616
4,150,1.52,0.9999999908957025,616
4,150,1.5250000000000001,0.9999999925656828,616
4,150,1.53,0.9999999939417794,616
4,150,1.5350000000000001,0.9999999950733206,616
4,150,1.54,0.9999999960017983,616
4,150,1.545,0.9999999967620334,616
4,150,1.55,0.9999999973831823,616
4,150,1.555,0.9999999978896026,616
4,150,1.56,0.9999999983015957,616
4,150,1.565,0.9999999986360437,616
4,150,1.57,0.9999999989069529,616
4,150,1.575,0.9999999991259163,616
4,150,1.58,0.9999999993025074,616
4,150,1.585,0.9999999994446134,616
4,150,1.59,0.9999999995587169,616
4,150,1.595,0.9999999996501335,616
4,150,1.6,0.999999999723212,616
4,150,1.605,0.9999999997815009,616
4,150,1.61,0.9999999998278898,616
4,150,1.615,0.9999999998647258,616
4,150,1.62,0.9999999998939104,616
4,150,1.625,0.9999999999169813,616
4,150,1.6300000000000001,0.9999999999351779,616
4,150,1.635,0.9999999999494975,616
4,150,1.6400000000000001,0.999999999960741,616
4,150,1.645,0.9999999999695488,616
4,150,1.6500000000000001,0.9999999999764331,616
4,150,1.655,0.9999999999818016,616
4,150,1.6600000000000001,0.9999999999859785,616
4,150,1.665,0.999999999989221,616
4,150,1.67,0.9999999999917321,616
4,150,1.675,0.9999999999936725,616
4,150,1.68,0.9999999999951685,616
4,150,1.685,0.9999999999963191,616
4,150,1.69,0.999999999997202,616
4,150,1.695,0.999999999997878,616
4,150,1.7,0.9999999999983943,616
4,150,1.705,0.9999999999987877,616
4,150,1.71,0.999999999999087,616
4,150,1.715,0.9999999999993139,616
4,150,1.72,0.9999999999994856,616
4,150,1.725,0.9999999999996153,616
4,150,1.73,0.999999999999713,616
4,150,1.735,0.9999999999997863,616
4,150,1.74,0.9999999999998412,616
4,150,1.745,0.9999999999998824,616
4,150,1.75,0.9999999999999131,616
4,150,1.7550000000000001,0.9999999999999359,616
4,150,1.76,0.9999999999999529,616
4,150,1.7650000000000001,0.9999999999999655,616
4,150,1.77,0.9999999999999747,616
4,150,1.7750000000000001,0.9999999999999815,616
4,150,1.78,0.9999999999999865,616
4,150,1.7850000000000001,0.9999999999999901,616
4,150,1.79,0.9999999999999928,616
4,150,1.795,0.9999999999999948,616
4,150,1.8,0.9999999999999962,616
4,150,1.805,0.9999999999999973,616
4,150,1.81,0.999999999999998,616
4,150,1.815,0.9999999999999987,616
4,150,1.82,0.999999999999999,616
4,150,1.825,0.9999999999999992,616
4,150,1.83,0.9999999999999996,616
4,150,1.835,0.9999999999999997,616
4,150,1.84,0.9999999999999998,616
4,150,1.845,0.9999999999999999,616
4,150,1.85,0.9999999999999999,616
4,150,1.855,0.9999999999999999,616
4,150,1.86,0.9999999999999999,616
4,150,1.865,0.9999999999999999,616
4,150,1.87,0.9999999999999999,616
4,150,1.875,0.9999999999999999,616
4,150,1.8800000000000001,0.9999999999999999,616
4,150,1.885,0.9999999999999999,616
4,150,1.8900000000000001,0.9999999999999999,616
4,150,1.895,0.9999999999999999,616
4,150,1.9000000000000001,0.9999999999999999,616
4,150,1.905,0.9999999999999999,616
4,150,1.9100000000000001,0.9999999999999999,616
4,150,1.915,0.9999999999999999,616
4,150,1.92,0.9999999999999999,616
4,150,1.925,0.9999999999999999,616
4,150,1.93,0.9999999999999999,616
4,150,1.935,0.9999999999999999,616
4,150,1.94,0.9999999999999999,616
4,150,1.945,0.9999999999999999,616
4,150,1.95,0.9999999999999999,616
4,150,1.955,0.9999999999999999,616
4,150,1.96,0.9999999999999999,616
4,150,1.965,0.9999999999999999,616
4,150,1.97,0.9999999999999999,616
4,150,1.975,0.9999999999999999,616
4,150,1.98,0.9999999999999999,616
4,150,1.985,0.9999999999999999,616
4,150,1.99,0.9999999999999999,616
4,150,1.995,0.9999999999999999,616
4,150,2.0,0.9999999999999999,616
4,150,2.005,0.9999999999999999,616
4,150,2.0100000000000002,0.9999999999999999,616
4,150,2.015,0.9999999999999999,616
4,150,2.02,0.9999999999999999,616
4,150,2.025,0.9999999999999999,616
4,150,2.0300000000000002,0.9999999999999999,616
4,150,2.035,0.9999999999999999,616
4,150,2.04,0.9999999999999999,616
4,150,2.045,0.9999999999999999,616
4,150,2.05,0.9999999999999999,616
4,150,2.055,0.9999999999999999,616
4,150,2.06,0.9999999999999999,616
4,150,2.065,0.9999999999999999,616
4,150,2.07,0.9999999999999999,616
4,150,2.075,0.9999999999999999,616
4,150,2.08,0.9999999999999999,616
4,150,2.085,0.9999999999999999,616
4,150,2.09,0.9999999999999999,616
4,150,2.095,0.9999999999999999,616
4,150,2.1,0.9999999999999999,616
4,150,2.105,0.9999999999999999,616
4,150,2.11,0.9999999999999999,616
4,150,2.115,0.9999999999999999,616
4,150,2.12,0.9999999999999999,616
4,150,2.125,0.9999999999999999,616
4,150,2.13,0.9999999999999999,616
4,150,2.1350000000000002,0.9999999999999999,616
4,150,2.14,0.9999999999999999,616
4,150,2.145,0.9999999999999999,616
4,150,2.15,0.9999999999999999,616
4,150,2.1550000000000002,0.9999999999999999,616
4,150,2.16,0.9999999999999999,616
4,150,2.165,0.9999999999999999,616
4,150,2.17,0.9999999999999999,616
4,150,2.1750000000000003,0.9999999999999999,616
4,150,2.18,0.9999999999999999,616
4,150,2.185,0.9999999999999999,616
4,150,2.19,0.9999999999999999,616
4,150,2.195,0.9999999999999999,616
4,150,2.2,0.9999999999999999,616
4,150,2.205,0.9999999999999999,616
4,150,2.21,0.9999999999999999,616
4,150,2.215,0.9999999999999999,616
4,150,2.22,0.9999999999999999,616
4,150,2.225,0.9999999999999999,616
4,150,2.23,0.9999999999999999,616
4,150,2.235,0.9999999999999999,616
4,150,2.24,0.9999999999999999,616
4,150,2.245,0.9999999999999999,616
4,150,2.25,0.9999999999999999,616
4,150,2.255,0.9999999999999999,616
4,150,2.2600000000000002,0.9999999999999999,616
4,150,2.265,0.9999999999999999,616
4,150,2.27,0.9999999999999999,616
4,150,2.275,0.9999999999999999,616
4,150,2.2800000000000002,0.9999999999999999,616
4,150,2.285,0.9999999999999999,616
4,150,2.29,0.9999999999999999,616
4,150,2.295,0.9999999999999999,616
4,150,2.3000000000000003,0.9999999999999999,616
4,150,2.305,0.9999999999999999,616
4,150,2.31,0.9999999999999999,616
4,150,2.315,0.9999999999999999,616
4,150,2.32,0.9999999999999999,616
4,150,2.325,0.9999999999999999,616
4,150,2.33,0.9999999999999999,616
4,150,2.335,0.9999999999999999,616
4,150,2.34,0.9999999999999999,616
4,150,2.345,0.9999999999999999,616
4,150,2.35,0.9999999999999999,616
4,150,2.355,0.9999999999999999,616
4,150,2.36,0.9999999999999999,616
4,150,2.365,0.9999999999999999,616
4,150,2.37,0.9999999999999999,616
4,150,2.375,0.9999999999999999,616
4,150,2.38,0.9999999999999999,616
4,150,2.3850000000000002,0.9999999999999999,616
4,150,2.39,0.9999999999999999,616
4,150,2.395,0.9999999999999999,616
4,150,2.4,0.9999999999999999,616
4,150,2.4050000000000002,0.9999999999999999,616
4,150,2.41,0.9999999999999999,616
4,150,2.415,0.9999999999999999,616
4,150,2.42,0.9999999999999999,616
4,150,2.4250000000000003,0.9999999999999999,616
4,150,2.43,0.9999999999999999,616
4,150,2.435,0.9999999999999999,616
4,150,2.44,0.9999999999999999,616
4,150,2.445,0.9999999999999999,616
4,150,2.45,0.9999999999999999,616
4,150,2.455,0.9999999999999999,616
4,150,2.46,0.9999999999999999,616
4,150,2.465,0.9999999999999999,616
4,150,2.47,0.9999999999999999,616
4,150,2.475,0.9999999999999999,616
4,150,2.48,0.9999999999999999,616
4,150,2.485,0.9999999999999999,616
4,150,2.49,0.9999999999999999,616
4,150,2.495,0.9999999999999999,616
4,150,2.5,0.9999999999999999,616
5,90,0.0,1.335465212532478e-09,616
5,90,0.005,3.0967641851218382e-09,616
5,90,0.01,5.414082059073874e-09,616
5,90,0.015,8.455600831697751e-09,616
5,90,0.02,1.2438030266820063e-08,616
5,90,0.025,1.763989097032201e-08,616
5,90,0.03,2.4418221420403298e-08,616
5,90,0.035,3.322953180902782e-08,616
5,90,0.04,4.465600924520644e-08,616
5,90,0.045,5.943819657944488e-08,616
5,90,0.05,7.8515626973422e-08,616
5,90,0.055,1.0307720531753289e-07,616
5,90,0.06,1.346234935212544e-07,616
5,90,0.065,1.7504348831636375e-07,616
5,90,0.07,2.2670898722265444e-07,616
5,90,0.075,2.925902314001956e-07,616
5,90,0.08,3.7639720488205726e-07,616
5,90,0.085,4.827517706997524e-07,616
5,90,0.09,6.173967490803189e-07,616
5,90,0.095,7.874491053352427e-07,616
5,90,0.1,1.0017056299558014e-06,616
5,90,0.105,1.2710108757709564e-06,616
5,90,0.11,1.608698681813935e-06,616
5,90,0.115,2.0311203754013863e-06,616
5,90,0.12,2.5582747166129583e-06,616
5,90,0.125,3.2145568451905356e-06,616
5,90,0.13,4.029645919058378e-06,616
5,90,0.135,5.039553803493254e-06,616
5,90,0.14,6.287860083933102e-06,616
5,90,0.145,7.827161832167745e-06,616
5,90,0.15,9.720769947929525e-06,616
5,90,0.155,1.2044687511264546e-05,616
5,90,0.16,1.4889909392633685e-05,616
5,90,0.165,1.8365086344775857e-05,616
5,90,0.17,2.2599600899075305e-05,616
5,90,0.17500000000000002,2.7747106553036668e-05,616
5,90,0.18,3.398958589408971e-05,616
5,90,0.185,4.154198737275684e-05,616
5,90,0.19,5.065750431340861e-05,616
5,90,0.195,6.163356331448265e-05,616
5,90,0.2,7.481859230555593e-05,616
5,90,0.20500000000000002,9.061964104158973e-05,616
5,90,0.21,0.00010951092855298223,616
5,90,0.215,0.00013204339284498238,616
5,90,0.22,0.0001588553177474526,616
5,90,0.225,0.00019068411003868684,616
5,90,0.23,0.0002283792965775727,616
5,90,0.23500000000000001,0.00027291680594298986,616
5,90,0.24,0.00032541459176238725,616
5,90,0.245,0.0003871496452812438,616
5,90,0.25,0.00045957643256017686,616
5,90,0.255,0.000544346776783105,616
5,90,0.26,0.00064333118834022,616
