tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,120,0.92,0.305026731161022,618
4,120,0.925,0.2966278159504921,618
4,120,0.93,0.2884218517114138,618
4,120,0.935,0.2804054899369489,618
4,120,0.9400000000000001,0.2725754115807262,618
4,120,0.9450000000000001,0.2649283276860633,618
4,120,0.9500000000000001,0.2574609799811683,618
4,120,0.9550000000000001,0.25017014143948063,618
4,120,0.96,0.24305261680394327,618
4,120,0.965,0.23610524307384206,618
4,120,0.97,0.22932488995290504,618
4,120,0.975,0.2227084602576023,618
4,120,0.98,0.21625289028498956,618
4,120,0.985,0.2099551501399548,618
4,120,0.99,0.20381224402231007,618
4,120,0.995,0.1978212104747694,618
4,120,1.0,0.19197912259341815,618
4,120,1.0050000000000001,0.18628308820278175,618
4,120,1.01,0.18073024999799153,618
4,120,1.0150000000000001,0.17531778565682543,618
4,120,1.02,0.17004290792454427,618
4,120,1.025,0.1649028646744621,618
4,120,1.03,0.15989493894709078,618
4,120,1.035,0.15501644897050215,618
4,120,1.04,0.15026474816427823,618
4,120,1.045,0.14563722512909988,618
4,120,1.05,0.1411313036236761,618
4,120,1.055,0.13674444253036952,618
4,120,1.06,0.132474135810542,618
4,120,1.065,0.1283179124503469,618
4,120,1.07,0.1242733363974397,618
4,120,1.075,0.12033800648887054,618
4,120,1.08,0.11650955637026625,618
4,120,1.085,0.11278565440629831,618
4,120,1.09,0.10916400358236591,618
4,120,1.095,0.10564234139739166,618
4,120,1.1,0.10221843974762503,618
4,120,1.105,0.09889010480136748,618
4,120,1.11,0.09565517686456639,618
4,120,1.115,0.09251153023726727,618
4,120,1.12,0.089457073060959,618
4,120,1.125,0.08648974715689199,618
4,120,1.1300000000000001,0.0836075278554905,618
4,120,1.135,0.08080842381701839,618
4,120,1.1400000000000001,0.0780904768436871,618
4,120,1.145,0.0754517616834208,618
4,120,1.1500000000000001,0.0728903858255113,618
4,120,1.155,0.07040448928841005,618
4,120,1.16,0.0679922443999121,618
4,120,1.165,0.06565185556999258,618
4,120,1.17,0.06338155905655789,618
4,120,1.175,0.06117962272437302,618
4,120,1.18,0.05904434579742461,618
4,120,1.185,0.05697405860497569,618
4,120,1.19,0.054967122321564435,618
4,120,1.195,0.0530219287011943,618
4,120,1.2,0.05113689980595903,618
4,120,1.205,0.04931048772934119,618
4,120,1.21,0.04754117431441895,618
4,120,1.215,0.045827470867211624,618
4,120,1.22,0.04416791786539115,618
4,120,1.225,0.04256108466258298,618
4,120,1.23,0.04100556918847732,618
4,120,1.235,0.039499997644968365,618
4,120,1.24,0.03804302419853721,618
4,120,1.245,0.03663333066909153,618
4,120,1.25,0.035269626215473034,618
4,120,1.2550000000000001,0.03395064701784158,618
4,120,1.26,0.03267515595714291,618
4,120,1.2650000000000001,0.03144194229186435,618
4,120,1.27,0.030249821332280574,618
4,120,1.2750000000000001,0.02909763411238837,618
4,120,1.28,0.02798424705972601,618
4,120,1.285,0.026908551663268707,618
4,120,1.29,0.025869464139586535,618
4,120,1.295,0.024865925097445854,618
4,120,1.3,0.02389689920102848,618
4,120,1.305,0.022961374831935766,618
4,120,1.31,0.02205836375013699,618
4,120,1.315,0.02118690075401329,618
4,120,1.32,0.020346043339640636,618
4,120,1.325,0.019534871359447807,618
4,120,1.33,0.01875248668037943,618
4,120,1.335,0.017998012841689448,618
4,120,1.34,0.017270594712488836,618
4,120,1.345,0.016569398149171813,618
4,120,1.35,0.015893609652849496,618
4,120,1.355,0.015242436026927307,618
4,120,1.36,0.014615104034973727,618
4,120,1.365,0.01401086005904203,618
4,120,1.37,0.013428969758623047,618
4,120,1.375,0.01286871773042433,618
4,120,1.3800000000000001,0.012329407169188842,618
4,120,1.385,0.011810359529781447,618
4,120,1.3900000000000001,0.011310914190784388,618
4,120,1.395,0.010830428119849984,618
4,120,1.4000000000000001,0.01036827554106034,618
4,120,1.405,0.00992384760453794,618
4,120,1.41,0.009496552058537455,618
4,120,1.415,0.00908581292422798,618
4,120,1.42,0.008691070173347146,618
4,120,1.425,0.008311779408874847,618
4,120,1.43,0.007947411548837179,618
4,120,1.435,0.007597452513312315,618
4,120,1.44,0.007261402914671908,618
4,120,1.445,0.006938777751056684,618
4,120,1.45,0.00662910610305516,618
4,120,1.455,0.006331930833531727,618
4,120,1.46,0.006046808290535851,618
4,120,1.465,0.0057733080132183435,618
4,120,1.47,0.005511012440683581,618
4,120,1.475,0.005259516623717288,618
4,120,1.48,0.005018427939346885,618
4,120,1.485,0.00478736580821369,618
4,120,1.49,0.004565961414761558,618
4,120,1.495,0.004353857430272883,618
4,120,1.5,0.00415070773880821,618
4,120,1.5050000000000001,0.003956177166128582,618
4,120,1.51,0.0037699412116984424,618
4,120,1.5150000000000001,0.0035916857838805194,618
4,120,1.52,0.0034211069384417403,618
4,120,1.5250000000000001,0.003257910620490148,618
4,120,1.53,0.003101812409956703,618
4,120,1.5350000000000001,0.0029525372707220957,618
4,120,1.54,0.0028098193034668067,618
4,120,1.545,0.002673401502291869,618
4,120,1.55,0.0025430355151171403,618
4,120,1.555,0.0024184814078122693,618
4,120,1.56,0.0022995074319516642,618
4,120,1.565,0.0021858897960074473,618
4,120,1.57,0.002077412439702742,618
4,120,1.575,0.0019738668111415223,618
4,120,1.58,0.0018750516462116259,618
4,120,1.585,0.0017807727496271534,618
4,120,1.59,0.0016908427768404202,618
4,120,1.595,0.0016050810159200536,618
4,120,1.6,0.0015233131683725924,618
4,120,1.605,0.0014453711277959953,618
4,120,1.61,0.0013710927552153386,618
4,120,1.615,0.0013003216499882146,618
4,120,1.62,0.0012329069153082137,618
4,120,1.625,0.0011687029176092989,618
4,120,1.6300000000000001,0.0011075690396115318,618
4,120,1.635,0.0010493694273750744,618
4,120,1.6400000000000001,0.0009939727325620762,618
4,120,1.645,0.0009412518521490967,618
4,120,1.6500000000000001,0.0008910836690713638,618
4,120,1.655,0.0008433487986757261,618
4,120,1.6600000000000001,0.0007979313473444416,618
4,120,1.665,0.0007547186911288792,618
4,120,1.67,0.0007136012835719595,618
4,120,1.675,0.0006744725029450666,618
4,120,1.68,0.0006372285497048453,618
4,120,1.685,0.000601768404907479,618
4,120,1.69,0.000567993859433595,618
4,120,1.695,0.0005358096220384858,618
4,120,1.7,0.0005051235113665626,618
4,120,1.705,0.0004758467331485485,618
4,120,1.71,0.00044789423892219995,618
4,120,1.715,0.0004211851569766105,618
4,120,1.72,0.0003956432801208135,618
4,120,1.725,0.00037119758872564357,618
4,120,1.73,0.0003477827817703153,618
4,120,1.735,0.00032533978387517295,618
4,120,1.74,0.00030381619305431726,618
4,120,1.745,0.000283166632660148,618
4,120,1.75,0.0002633529720939644,618
4,120,1.7550000000000001,0.0002443443845427026,618
4,120,1.76,0.00022611721629242632,618
4,120,1.7650000000000001,0.00020865465086031412,618
4,120,1.77,0.00019194616184517606,618
4,120,1.7750000000000001,0.00017598676037822161,618
4,120,1.78,0.00016077605554955132,618
4,120,1.7850000000000001,0.00014631715827659265,618
4,120,1.79,0.00013261546982879164,618
4,120,1.795,0.00011967740475076846,618
4,120,1.8,0.00010750910350334647,618
4,120,1.805,9.611519225858363e-05,618
4,120,1.81,8.549764570582786e-05,618
4,120,1.815,7.5654803517416e-05,618
4,120,1.82,6.658058265078088e-05,618
4,120,1.825,5.826391656111881e-05,618
4,120,1.83,5.068843950599917e-05,618
4,120,1.835,4.383242041000272e-05,618
4,120,1.84,3.766893723238209e-05,618
4,120,1.845,3.216627040050496e-05,618
4,120,1.85,2.7288483458453017e-05,618
4,120,1.855,2.2996151255235355e-05,618
4,120,1.86,1.9247191139203437e-05,618
4,120,1.865,1.599775085329509e-05,618
4,120,1.87,1.3203108008254562e-05,618
4,120,1.875,1.0818539798656136e-05,618
4,120,1.8800000000000001,8.800127502363895e-06,618
4,120,1.885,7.105467644296762e-06,618
4,120,1.8900000000000001,5.6942698443142595e-06,618
4,120,1.895,4.528829660156494e-06,618
4,120,1.9000000000000001,3.574372604311361e-06,618
4,120,1.905,2.7992724929940954e-06,618
4,120,1.9100000000000001,2.175153043880741e-06,618
4,120,1.915,1.676885985604567e-06,618
4,120,1.92,1.282501819846906e-06,618
4,120,1.925,9.730308470483868e-07,618
4,120,1.93,7.322922825882546e-07,618
4,120,1.935,5.466484684149157e-07,618
4,120,1.94,4.047395764095661e-07,618
4,120,1.945,2.9721206251080223e-07,618
4,120,1.95,2.1645170843405246e-07,618
4,120,1.955,1.5632959333092124e-07,618
4,120,1.96,1.1196694248511091e-07,618
4,120,1.965,7.952263020227008e-08,618
4,120,1.97,5.6005250575997735e-08,618
4,120,1.975,3.911015332348413e-08,618
4,120,1.98,2.708067899625e-08,618
4,120,1.985,1.859199923875148e-08,618
4,120,1.99,1.2655436213433734e-08,618
4,120,1.995,8.540853340396801e-09,618
4,120,2.0,5.714625672456969e-09,618
4,120,2.005,3.790762113529974e-09,618
4,120,2.0100000000000002,2.492917359850107e-09,618
4,120,2.015,1.6252595849733209e-09,618
4,120,2.02,1.0504187565704197e-09,618
4,120,2.025,6.730059438664778e-10,618
4,120,2.0300000000000002,4.2744896774610697e-10,618
4,120,2.035,2.691232513634609e-10,618
4,120,2.04,1.6796266189186413e-10,618
4,120,2.045,1.0391116320861351e-10,618
4,120,2.05,6.372256812872316e-11,618
4,120,2.055,3.873467556555841e-11,618
4,120,2.06,2.33386877896681e-11,618
4,120,2.065,1.3938541955041807e-11,618
4,120,2.07,8.251206508750324e-12,618
4,120,2.075,4.841409319471367e-12,618
4,120,2.08,2.8156304067014874e-12,618
4,120,2.085,1.6230222339114772e-12,618
4,120,2.09,9.272865281236684e-13,618
4,120,2.095,5.250975121913368e-13,618
4,120,2.1,2.9471249693728224e-13,618
4,120,2.105,1.6394038328166055e-13,618
4,120,2.11,9.038545035070113e-14,618
4,120,2.115,4.938929516293546e-14,618
4,120,2.12,2.67476439169541e-14,618
4,120,2.125,1.43566613936326e-14,618
4,120,2.13,7.637189198269047e-15,618
4,120,2.1350000000000002,4.0264552806392325e-15,618
4,120,2.14,2.103868718922598e-15,618
4,120,2.145,1.0894771290835906e-15,618
4,120,2.15,5.591376391111746e-16,618
4,120,2.1550000000000002,2.843923913985052e-16,618
4,120,2.16,1.4335520044783198e-16,618
4,120,2.165,7.161481213188898e-17,618
4,120,2.17,3.5455528606448977e-17,618
4,120,2.1750000000000003,1.7396209745639084e-17,618
4,120,2.18,8.458878896596168e-18,618
4,120,2.185,4.076209473567048e-18,618
4,120,2.19,1.9466316487132827e-18,618
4,120,2.195,9.21282491947583e-19,618
4,120,2.2,4.320975717174969e-19,618
4,120,2.205,2.0083947765210384e-19,618
4,120,2.21,9.25109050243265e-20,618
4,120,2.215,4.222909371225518e-20,618
4,120,2.22,1.910310785279609e-20,618
4,120,2.225,8.563833826592112e-21,618
4,120,2.23,3.804546747944263e-21,618
4,120,2.235,1.6749687418712696e-21,618
4,120,2.24,7.307658137199917e-22,618
4,120,2.245,3.159483998414136e-22,618
4,120,2.25,1.353690094644163e-22,618
4,120,2.255,5.747596420560576e-23,618
4,120,2.2600000000000002,2.41833250428147e-23,618
4,120,2.265,1.0083407992826498e-23,618
4,120,2.27,4.166382395634127e-24,618
4,120,2.275,1.7059656877519388e-24,618
4,120,2.2800000000000002,6.922130485165533e-25,618
4,120,2.285,2.7833420245624473e-25,618
4,120,2.29,1.1090463271904811e-25,618
4,120,2.295,4.3791331892132887e-26,618
4,120,2.3000000000000003,1.713487905609629e-26,618
4,120,2.305,6.64396674111536e-27,618
4,120,2.31,2.552857033093114e-27,618
4,120,2.315,9.72024744982532e-28,618
4,120,2.32,3.6675758192074703e-28,618
4,120,2.325,1.3712954207513438e-28,618
4,120,2.33,5.080802473478949e-29,618
4,120,2.335,1.8654439028994002e-29,618
4,120,2.34,6.787032526083964e-30,618
4,120,2.345,2.4469483332349422e-30,618
4,120,2.35,8.742106586420412e-31,618
4,120,2.355,3.094946453388424e-31,618
4,120,2.36,1.0857635552973884e-31,618
4,120,2.365,3.7745206858046723e-32,618
4,120,2.37,1.3002658510648693e-32,618
4,120,2.375,4.438596693263007e-33,618
4,120,2.38,1.5014186120253458e-33,618
4,120,2.3850000000000002,5.032686778001998e-34,618
4,120,2.39,1.6716272226318893e-34,618
4,120,2.395,5.501990537146884e-35,618
4,120,2.4,1.79448805560345e-35,618
4,120,2.4050000000000002,5.7996409128943605e-36,618
4,120,2.41,1.8573806728387855e-36,618
4,120,2.415,5.894398863982305e-37,618
4,120,2.42,1.8536016559049187e-37,618
4,120,2.4250000000000003,5.776052175233272e-38,618
4,120,2.43,1.7835412117724244e-38,618
4,120,2.435,5.457227711237498e-39,618
4,120,2.44,1.6546168467452435e-39,618
4,120,2.445,4.971172245678212e-40,618
4,120,2.45,1.479979698439423e-40,618
4,120,2.455,4.366041567019208e-41,618
4,120,2.46,1.2763057588581744e-41,618
4,120,2.465,3.697055317114185e-42,618
4,120,2.47,1.0611850849110814e-42,618
4,120,2.475,3.018282700874939e-43,618
4,120,2.48,8.506715514632458e-44,618
4,120,2.485,2.375728227031417e-44,618
4,120,2.49,6.574520818938685e-45,618
4,120,2.495,1.8028666418988796e-45,618
4,120,2.5,4.898858689444425e-46,618
4,150,0.0,5.056761416629556e-06,618
4,150,0.005,7.685801174254653e-06,618
4,150,0.01,1.158927843303499e-05,618
4,150,0.015,1.7337479532982835e-05,618
4,150,0.02,2.5732972094070794e-05,618
4,150,0.025,3.7894907528848606e-05,618
4,150,0.03,5.536962185472803e-05,618
4,150,0.035,8.027408559754454e-05,618
4,150,0.04,0.00011547979647117325,618
4,150,0.045,0.00016484571393617239,618
4,150,0.05,0.00023350971560552654,618
4,150,0.055,0.00032824869974802494,618
4,150,0.06,0.0004579177290361789,618
4,150,0.065,0.0006339783492889173,618
4,150,0.07,0.0008711252480748667,618
4,150,0.075,0.001188018559676871,618
4,150,0.08,0.001608126199740168,618
4,150,0.085,0.002160676473634587,618
4,150,0.09,0.0028817157406507443,618
4,150,0.095,0.003815259092999699,618
4,150,0.1,0.005014513877202366,618
4,150,0.105,0.006543146612644556,618
4,150,0.11,0.008476553746322947,618
4,150,0.115,0.010903086164896785,618
4,150,0.12,0.013925167048509574,618
4,150,0.125,0.017660233208961124,618
4,150,0.13,0.022241422323938182,618
4,150,0.135,0.027817923335254468,618
4,150,0.14,0.034554905600705406,618
4,150,0.145,0.042632944986747696,618
4,150,0.15,0.05224687262760516,618
4,150,0.155,0.0636039849947668,618
4,150,0.16,0.07692157235805938,618
4,150,0.165,0.09242374645278298,618
4,150,0.17,0.11033757657236254,618
4,150,0.17500000000000002,0.1308885753447911,618
4,150,0.18,0.15429560969449438,618
4,150,0.185,0.18076534717606568,618
4,150,0.19,0.21048638098879546,618
4,150,0.195,0.24362320642014534,618
4,150,0.2,0.2803102451306174,618
4,150,0.20500000000000002,0.32064612967741263,618
4,150,0.21,0.3646884674189714,618
4,150,0.215,0.41244929937034636,618
4,150,0.22,0.46389145520924835,618
4,150,0.225,0.5189259806492011,618
4,150,0.23,0.5774107786707051,618
4,150,0.23500000000000001,0.6391505631586022,618
4,150,0.24,0.7038981744273208,618
4,150,0.245,0.7713572534548404,618
4,150,0.25,0.8411862181881093,618
4,150,0.255,0.9130034339005385,618
4,150,0.26,0.9863934230280615,618
4,150,0.265,1.0609139206270968,618
4,150,0.27,1.1361035515579967,618
4,150,0.275,1.2114898860797254,618
4,150,0.28,1.286597622454889,618
4,150,0.28500000000000003,1.360956648425732,618
4,150,0.29,1.4341097473845694,618
4,150,0.295,1.5056197384918732,618
4,150,0.3,1.5750758711837023,618
4,150,0.305,1.6420993314164014,618
4,150,0.31,1.7063477574013681,618
4,150,0.315,1.767518704243717,618
4,150,0.32,1.825352037693637,618
4,150,0.325,1.8796312752675999,618
4,150,0.33,1.930183926752473,618
4,150,0.335,1.9768809144174655,618
4,150,0.34,2.019635175395882,618
4,150,0.34500000000000003,2.0583995643448656,618
4,150,0.35000000000000003,2.093164183713295,618
4,150,0.355,2.123953272140153,618
4,150,0.36,2.1508217793227695,618
4,150,0.365,2.1738517489752107,618
4,150,0.37,2.193148621188927,618
4,150,0.375,2.208837552594602,618
4,150,0.38,2.2210598381647944,618
4,150,0.385,2.2299695031751643,618
4,150,0.39,2.235730118529563,618
4,150,0.395,2.238511877988095,618
4,150,0.4,2.238488962309222,618
4,150,0.405,2.235837203274103,618
4,150,0.41000000000000003,2.230732050215155,618
4,150,0.41500000000000004,2.2233468331128794,618
4,150,0.42,2.213851309546445,618
4,150,0.425,2.202410477696307,618
4,150,0.43,2.189183634055598,618
4,150,0.435,2.174323652327599,618
4,150,0.44,2.1579764589657433,618
4,150,0.445,2.1402806807414207,618
4,150,0.45,2.1213674404005793,618
4,150,0.455,2.1013602777047073,618
4,150,0.46,2.080375174777607,618
4,150,0.465,2.058520666551797,618
4,150,0.47000000000000003,2.0358980191076896,618
4,150,0.47500000000000003,2.0126014607286247,618
4,150,0.48,1.9887184524817607,618
4,150,0.485,1.9643299870247595,618
4,150,0.49,1.9395109060945261,618
4,150,0.495,1.9143302287344433,618
4,150,0.5,1.888851483749652,618
4,150,0.505,1.8631330411438094,618
4,150,0.51,1.8372284383898614,618
4,150,0.515,1.811186698330636,618
4,150,0.52,1.7850526363046175,618
4,150,0.525,1.7588671547615764,618
4,150,0.53,1.7326675241862475,618
4,150,0.535,1.7064876496001464,618
4,150,0.54,1.6803583222755976,618
4,150,0.545,1.6543074565848395,618
4,150,0.55,1.628360312132295,618
4,150,0.555,1.602539701490189,618
4,150,0.56,1.5768661839858178,618
4,150,0.5650000000000001,1.5513582460809192,618
4,150,0.5700000000000001,1.5260324689466456,618
4,150,0.5750000000000001,1.5009036838774126,618
4,150,0.58,1.475985116208302,618
4,150,0.585,1.4512885184078146,618
4,150,0.59,1.4268242930139259,618
4,150,0.595,1.402601606069304,618
4,150,0.6,1.3786284916933726,618
4,150,0.605,1.354911948406331,618
4,150,0.61,1.3314580277945827,618
4,150,0.615,1.3082719160792835,618
4,150,0.62,1.2853580091206076,618
4,150,0.625,1.262719981360451,618
4,150,0.63,1.240360849175999,618
4,150,0.635,1.2182830290862214,618
4,150,0.64,1.1964883912232072,618
4,150,0.645,1.174978308450504,618
4,150,0.65,1.153753701481545,618
4,150,0.655,1.1328150803230275,618
4,150,0.66,1.1121625823410493,618
4,150,0.665,1.091796007222038,618
4,150,0.67,1.0717148490763808,618
4,150,0.675,1.0519183259102496,618
4,150,0.68,1.032405406670669,618
4,150,0.685,1.013174836050433,618
4,150,0.6900000000000001,0.9942251572231001,618
4,150,0.6950000000000001,0.975554732663942,618
4,150,0.7000000000000001,0.9571617632002851,618
4,150,0.705,0.9390443054239772,618
4,150,0.71,0.9212002875895505,618
4,150,0.715,0.9036275241137308,618
4,150,0.72,0.8863237287850295,618
4,150,0.725,0.8692865267859798,618
4,150,0.73,0.8525134656248606,618
4,150,0.735,0.8360020250683398,618
4,150,0.74,0.8197496261611436,618
4,150,0.745,0.8037536394135623,618
4,150,0.75,0.7880113922322288,618
4,150,0.755,0.7725201756641771,618
4,150,0.76,0.7572772505187213,618
4,150,0.765,0.7422798529262329,618
4,150,0.77,0.7275251993875229,618
4,150,0.775,0.7130104913623395,618
4,150,0.78,0.6987329194405262,618
4,150,0.785,0.6846896671347278,618
4,150,0.79,0.6708779143292469,618
4,150,0.795,0.6572948404157315,618
4,150,0.8,0.643937627142874,618
4,150,0.805,0.6308034612041932,618
4,150,0.81,0.6178895365852409,618
4,150,0.8150000000000001,0.6051930566892056,618
4,150,0.8200000000000001,0.5927112362578446,618
4,150,0.8250000000000001,0.5804413031029326,618
4,150,0.8300000000000001,0.5683804996619292,618
4,150,0.835,0.5565260843903377,618
4,150,0.84,0.5448753330021995,618
4,150,0.845,0.5334255395693476,618
4,150,0.85,0.5221740174894047,618
4,150,0.855,0.5111181003320322,618
4,150,0.86,0.5002551425726022,618
4,150,0.865,0.48958252022226795,618
4,150,0.87,0.47909763136328537,618
4,150,0.875,0.4687978965984006,618
4,150,0.88,0.45868075942309083,618
4,150,0.885,0.44874368652941155,618
4,150,0.89,0.4389841680501035,618
4,150,0.895,0.42939971775141966,618
4,150,0.9,0.4199878731828009,618
4,150,0.905,0.4107461957910438,618
4,150,0.91,0.40167227100594544,618
4,150,0.915,0.3927637083035861,618
4,150,0.92,0.3840181412524364,618
4,150,0.925,0.37543322754639,618
4,150,0.93,0.36700664902766805,618
4,150,0.935,0.35873611170137354,618
4,150,0.9400000000000001,0.3506193457423682,618
4,150,0.9450000000000001,0.34265410549413444,618
4,150,0.9500000000000001,0.3348381694584563,618
4,150,0.9550000000000001,0.3271693402741286,618
4,150,0.96,0.3196454446825168,618
4,150,0.965,0.31226433347766025,618
4,150,0.97,0.3050238814387157,618
4,150,0.975,0.2979219872428714,618
4,150,0.98,0.29095657335736186,618
4,150,0.985,0.2841255859098567,618
4,150,0.99,0.2774269945371963,618
4,150,0.995,0.2708587922131757,618
4,150,1.0,0.26441899505675315,618
4,150,1.0050000000000001,0.2581056421226625,618
4,150,1.01,0.2519167951768759,618
4,150,1.0150000000000001,0.2458505384596971,618
